DRR452446 DRR452447 DRR452448 DRR452449 DRR452450 DRR452451 DRR452453 DRR452454 DRR452455 DRR455960 DRR455961 DRR455962 DRR455963 DRR455964 DRR455965 DRR455966 DRR455967 DRR455968 DRR455969 DRR455970 DRR455971 DRR455972 DRR455973 SRR13071529 SRR13071530 SRR13071531 SRR13071532 SRR13071533 SRR13071534 SRR13071535 SRR13071536 SRR13071537 SRR13071538 SRR13071539 SRR13071540 SRR15948009 SRR15948011 SRR15948013 SRR15948015 SRR15948017 SRR15948019 SRR15948021 SRR15948023 SRR15948025 SRR15948027 SRR15948029 SRR15948031 SRR15948033 SRR15948035 SRR15948037 SRR15948039 SRR15948041 SRR15948043 SRR18019552 SRR18019553 SRR18019554 SRR18019555 SRR18019556 SRR18019557 SRR18019558 SRR18019559 SRR18019560 SRR24425151 SRR24425152 SRR24425153 SRR24425154 SRR24902409 SRR24902410 SRR25751884 SRR25751885 SRR25751886 SRR25751887 SRR25751888 SRR28200948 SRR28200949 SRR28200950 SRR6705578 SRR6705579 SRR6705588 SRR726232 SRR726239 SRR8115612 SRR8115613 SRR8115614 SRR8398938 SRR9658253 SRR9658254 SRR9658255
F9C07_1007603|1902 48 50 38 26 28 51 67 55 35 22 43 41 24 27 48 46 41 28 29 41 30 45 65 38 34 30 40 22 33 26 34 34 55 5 13 77 37 27 15 43 51 19 13 143 87 86 18 15 59 86 86 17 11 35 29 18 34 15 14 19 36 12 19 12 13 270 215 157 162 204 124 210 118 53 60 66 64 118 81 29 41 13 22 22 48 26 15 20
F9C07_1007984|6940 340 237 267 300 515 767 458 432 299 386 743 626 638 449 529 659 697 601 400 555 758 542 588 730 296 271 1075 1419 1035 1351 681 674 897 418 394 339 475 511 431 232 265 142 360 582 311 278 356 542 855 289 278 525 642 2163 1976 1715 1944 2047 1628 2055 2044 1809 808 679 768 496 267 213 1927 1935 1598 1263 1494 980 1106 1375 382 488 693 342 404 2697 1715 1950 33932 670 352 412
F9C07_10080|395 765 564 824 704 959 1032 1399 1324 1101 611 1037 807 746 548 707 925 1149 950 944 999 702 1054 1269 314 283 270 238 257 220 245 234 258 445 107 120 1142 782 729 620 858 1065 550 690 1924 975 897 547 565 1358 992 1019 779 688 3152 3590 3026 3581 3638 3333 2994 3078 2691 1588 1215 1355 1204 1062 917 2536 2366 2052 2335 3081 2176 2381 2308 876 1018 1030 381 840 607 928 794 557 1287 1107 1116
F9C07_10081|1985 586 593 440 422 441 482 1204 1306 1224 937 1444 1152 1035 908 1017 1154 1295 1072 972 1148 1060 1159 1389 337 269 261 267 278 286 287 247 238 404 120 125 1472 1118 1012 830 996 948 532 2254 2500 1346 1221 877 1164 2288 1293 1342 2695 2352 1404 1765 1319 753 950 811 799 980 796 1454 1004 1195 753 899 513 2897 2752 2813 3202 3039 1321 1199 1198 852 1053 1139 269 995 1030 2102 1261 751 1705 1158 2249
F9C07_10082|2290 1013 1231 1030 954 1171 1503 1742 1499 1038 1129 1944 1413 1296 1246 1603 1606 1690 1494 1331 1415 1020 1447 1823 1316 1079 1088 1105 859 1046 885 1165 1127 1704 546 521 2190 3702 3484 2524 4192 4106 2235 1489 4114 2167 2054 2814 3070 5895 1873 2042 1965 2626 16492 17394 13920 9705 10252 9130 10939 10855 9630 13833 10585 11289 912 1828 1843 8554 8099 8087 7492 7628 4615 4516 4150 2786 3187 3926 2225 1729 1247 1023 2562 2660 4526 3537 6221
F9C07_10083|1158 221 185 138 174 168 195 370 371 332 174 313 239 227 208 309 326 319 277 223 298 172 345 373 108 66 67 90 67 71 59 76 62 105 36 35 237 333 260 320 238 248 132 237 452 221 216 218 202 412 215 215 256 180 2037 2162 1814 1392 1503 1232 1434 1608 1428 719 586 676 552 667 556 1527 1162 1118 1219 1495 734 731 743 181 346 219 93 225 373 416 463 267 414 427 384
F9C07_1008475|2311 2 0 6 2 0 0 2 1 0 0 3 5 0 1 6 3 6 3 2 2 0 5 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 2 0 1 1 0 0 0 0 0 1 3 3 2 1 51 68 58 4 0 0 1 4 2 0 1 5 0 2 1 0 3 5 0 1 16 19 15
F9C07_1008958|1475 35 36 134 134 295 377 538 351 258 367 509 359 398 350 541 508 389 351 240 334 328 529 468 270 146 162 147 144 125 143 87 94 264 55 40 226 22 41 53 44 38 18 208 328 175 132 27 67 117 209 164 302 125 165 338 232 237 175 187 345 413 342 383 278 326 102 76 70 818 1046 697 2547 2717 744 880 911 119 63 168 190 991 468 380 349 7928 549 900 298
F9C07_1009|798 110 78 179 187 113 158 341 269 305 217 313 267 265 192 220 270 321 275 247 327 285 281 387 132 103 91 91 91 67 81 83 67 164 49 46 433 424 379 424 260 284 153 420 713 345 364 244 288 704 316 366 507 489 1987 2372 1984 2233 2220 2020 2168 1959 1810 1107 698 725 890 435 398 661 884 825 851 1516 468 474 531 179 290 224 1265 358 768 1165 1090 104 539 300 583
F9C07_10092|2259 191 216 318 332 253 323 665 612 555 405 747 492 451 403 621 652 669 501 546 515 413 485 631 162 100 115 168 141 166 131 120 138 178 65 55 441 666 565 500 345 476 239 474 808 397 384 399 462 981 422 373 589 570 557 617 536 312 312 295 419 473 400 935 862 925 319 178 178 1421 1632 1406 1515 1449 671 608 540 408 441 481 270 298 2200 1877 2775 789 371 349 484
F9C07_10093|1440 383 330 260 284 354 404 767 860 710 385 618 448 464 442 555 642 687 636 586 660 494 594 805 172 142 107 135 144 133 124 141 118 242 57 75 911 1163 972 1015 615 799 422 686 1390 723 688 763 735 1746 703 768 816 731 2740 2930 2418 1573 1684 1367 2627 2691 2202 1770 1287 1490 735 496 569 2154 2835 2117 2250 3373 1084 933 936 556 798 728 285 354 1446 902 1683 478 663 729 665
F9C07_10094|702 818 584 1140 1048 744 1204 2640 3929 3838 1440 2466 2151 2005 1369 1908 2000 2823 1915 1837 2429 2043 1887 2596 269 460 438 184 221 193 197 202 178 455 107 138 1534 1630 1399 1750 1810 2152 1004 356 2977 1514 1324 824 659 2347 1292 1239 410 266 1814 2033 1710 525 782 477 1551 2002 1907 3993 3028 3194 7289 7249 8156 4431 4325 4312 4892 4978 4430 4409 3749 1901 2440 1422 3004 924 485 742 912 687 4679 4092 5603
F9C07_10095|800 1074 880 1138 973 986 1274 2518 2599 2660 1339 2241 1674 1668 1457 1847 2008 2115 2034 1930 2054 1944 2106 2623 396 355 358 395 340 368 354 322 312 553 162 171 2196 2373 2035 2390 1524 1968 997 2281 3562 2053 1787 1331 1438 3685 1857 1872 2814 2162 1702 2076 1663 785 836 685 940 1064 988 3489 2646 2961 1405 1002 943 3813 3858 3811 4012 3815 664 629 644 394 880 446 703 1026 1285 1740 1194 1148 2405 4103 2610
F9C07_1009520|3350 230 214 1967 1350 621 680 7058 1743 2294 1765 2657 1794 1642 1388 1998 2173 2036 1612 1586 1711 1984 1790 2475 190 144 144 159 146 166 157 165 135 254 83 104 559 931 917 960 364 457 239 660 792 406 395 711 994 1929 407 454 806 931 339 367 257 107 120 132 165 222 178 1103 814 878 221 134 137 2763 2208 1752 4838 4922 703 653 699 364 470 468 407 1599 178 308 205 794 1161 3547 542
F9C07_1009652|1053 37 26 21 12 5 10 25 20 23 22 38 50 47 28 46 56 42 31 30 39 53 49 57 33 15 12 27 23 35 25 30 21 45 9 10 121 83 98 117 61 71 27 51 168 84 73 46 62 146 90 80 59 60 170 253 223 128 134 164 116 165 114 73 43 39 73 45 45 110 175 326 110 64 268 230 214 36 42 23 7 16 148 245 199 138 98 60 102
F9C07_1009802|806 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 31697 17 0 1 1 0 0 0 0
F9C07_10099|2344 1343 1256 2091 1936 1909 2378 5239 4505 3924 2747 4580 3563 3590 2891 4267 4648 4207 3401 3323 3616 3244 4069 4906 658 598 549 499 499 482 487 486 465 788 272 247 2572 1996 1727 1844 2073 2356 1158 1371 3979 2114 1950 999 922 2822 2073 2065 1591 966 1520 1677 1383 707 812 676 849 942 819 2159 1806 1917 1838 1835 1647 9666 9069 9656 10331 10601 2167 1984 1841 677 1504 871 631 2079 2669 2632 2640 1163 3031 4867 2411
F9C07_101|1524 2165 2023 2879 2081 386 287 957 2303 2023 368 679 570 563 490 735 827 654 527 397 420 408 493 510 407 492 492 411 474 408 444 551 517 838 290 256 207 1055 855 642 42 26 18 7903 320 179 164 1085 1398 2180 138 158 10424 6858 20473 25581 17334 21340 18383 16118 18486 14680 12606 20711 17183 19187 840 1588 1829 11225 10241 10368 4794 4995 1674 1459 2005 150 373 445 423 1337 31612 41236 24223 8675 1854 442 2806
F9C07_1010|1161 205 177 211 192 218 266 358 385 366 185 266 213 242 193 259 289 332 235 226 318 286 267 428 55 54 48 63 56 59 54 48 35 111 20 23 448 400 356 384 225 257 151 493 765 392 341 248 273 678 361 358 605 446 9043 9728 7753 7775 7842 6661 8134 8058 6380 1237 868 962 529 397 364 645 682 559 838 1465 1117 985 945 193 292 221 147 279 651 895 817 316 634 643 640
F9C07_10101|1640 285 287 307 259 291 361 615 511 452 373 679 555 523 490 684 725 720 596 527 508 420 606 740 271 193 206 214 219 214 179 250 194 355 125 102 669 469 415 420 447 550 265 398 932 542 474 263 299 702 491 505 427 366 597 638 534 662 662 586 667 564 533 929 753 751 358 328 335 1911 2211 1970 1990 2629 727 665 706 265 669 397 664 491 385 299 589 605 528 783 555
F9C07_1010146|1432 168 134 5 9 8 2 1 0 0 4 12 14 18 15 16 15 11 10 13 15 9 16 33 0 3 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 3 0 0 0 2 1 2 0 4 13 5 18 14 8 0 0 1 0 0 1 0 7 2 0 6 0 0 18 0
F9C07_1010155|926 0 1 0 0 0 1 7 0 4 4 3 6 8 3 3 2 7 9 9 1 10 5 8 3 3 2 6 3 5 2 2 0 3 2 1 8 2 1 1 1 2 2 3 8 8 9 0 2 3 8 1 0 0 0 1 0 0 0 0 0 0 0 7 4 2 9 10 10 8 7 3 56 15 2 3 2 0 4 0 1 14 2 1 0 1 3 7 3
F9C07_10104|1631 235 327 260 256 173 206 503 933 813 595 1177 882 871 742 1162 1217 1311 1111 989 920 612 739 924 261 172 150 351 298 339 285 292 285 369 138 154 1542 3277 3226 3916 1154 1815 918 1565 2069 1089 960 2505 3209 6909 1047 1065 2147 2539 131 127 112 97 114 114 177 171 151 3084 2933 2810 1607 688 674 1505 1383 1502 1468 1377 4685 3998 4348 689 1153 1042 423 401 101 128 119 1235 763 760 1173
F9C07_1010544|874 3 1 13 5 214 131 10 234 59 6 5 18 15 4 16 13 9 8 2 8 15 21 16 97 124 124 119 129 115 109 109 97 191 54 58 2029 226 142 242 18 9 10 124 2240 1265 980 132 287 550 1334 1372 125 97 0 0 0 2 0 1 0 0 0 5 10 13 22 13 15 113 87 75 116 72 4 5 9 1 20 8 3 142 5 17 3 1 24 10 15
F9C07_10109|1386 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 37 27 45 50 40 10 6 9 7 6 11 39 12 8 3 4 2 9 12 57 51 67 10 18 3 0 0 26 15 12 0 7 3 4
F9C07_1011|1728 712 636 664 579 618 786 905 1128 877 545 766 578 570 373 577 599 794 499 582 678 580 666 870 360 330 338 327 327 317 333 317 298 439 133 156 421 518 470 362 390 381 201 407 692 371 340 324 410 688 312 377 536 387 848 990 756 711 749 663 714 640 488 2752 1890 2166 1861 2203 1497 3710 3406 3850 3304 2850 1731 1684 1627 573 664 617 197 778 2178 1152 2222 310 545 817 512
F9C07_10111|1159 2 13 85 164 9 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 7 6 0 3 2 2 1 3 4 3 3 0 0 0 0 29 19 24 4 1 0 2 0 0 1 0 0 7 2 2 1 0 4 0 0 1 0 0 1 3 1 4 0 1 78 113 23 111 43 0 1 1 9 2 3 0 6 53 6 35 1 4 0 0
F9C07_10112|2053 0 0 8 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 4 1 0 1 0 0 0 0 3 1 2 3 11 4 0 0
F9C07_10116|1491 81 72 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 10 10 2 11 0 0 0 0 0 1 0 0 12 9 1 0 1 0 1 0 0 0 2 1 2 0 11 2 2 2 1 0 4 1 4 3 1 0 0 0 9 2 2 5 10 7 0 1 0
F9C07_10117|753 11 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 5 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 3 0 4 4 3 4 2 2 0 1 1 10 12 10 11 5 3 7 8 15 8 4 1 2 98 30 84 7 4 0 1
F9C07_10118|438 9 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 4 5 4 1 0 4 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 1 0 0 2 3 12 3 2 2 1 0 0 14 26 21 32 23 9 13 18 18 12 21 0 1 195 20 143 24 0 0 0
F9C07_10119|846 206 176 0 0 0 0 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83 79 95 62 59 68 55 98 81 155 41 45 0 0 0 0 10 11 4 4 0 0 0 0 0 0 0 0 5 7 23 51 25 64 40 51 237 243 190 248 171 175 18 8 1 423 565 318 316 541 54 45 35 43 59 58 27 91 1035 1536 1209 60 220 4 318
F9C07_1012361|1100 515 367 422 392 358 435 950 866 756 409 632 494 469 333 506 542 697 643 680 707 690 793 960 370 236 219 252 212 209 232 183 179 315 101 102 498 305 247 314 365 523 263 376 822 446 387 193 214 493 390 423 384 246 726 1009 804 1140 1159 897 963 1103 849 1596 1096 1115 1607 907 820 2204 3348 2709 2960 3009 881 825 838 238 414 178 356 963 220 460 262 148 1161 1654 1073
F9C07_10125|247 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
F9C07_10126|948 66 47 0 0 0 0 12 37 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 13 8 2 1 3 6 4 1 16 2 2 2 3 4 2 1 1 1 1 11 0 4 2 3 5 2 7 8 0 3 0 4 0 7 4 3 1 5 81 35 51 77 24 18 137 53 104 87 132 41 30 45 3 14 2 9 80 2 2 15 25 21 21 25
F9C07_10127|1687 720 598 131 117 45 46 165 821 373 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 10 12 12 10 6 14 14 7 43 4 3 24 23 20 42 19 11 14 28 39 23 28 20 34 57 20 20 39 20 3 8 4 9 12 7 7 9 6 203 117 119 1412 422 458 342 426 274 345 524 404 306 321 10 50 16 47 290 18 18 19 158 134 105 90
F9C07_10130|255 0 0 2 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 1 1 0 0 0
F9C07_10131|1658 120 106 130 86 4 10 73 93 97 0 0 0 0 0 0 0 0 0 0 0 0 0 2 26 23 29 33 13 20 24 30 17 34 9 10 31 9 4 5 7 8 2 8 46 24 23 4 7 7 23 19 6 11 13 6 11 12 3 14 21 16 13 13 4 10 409 204 212 113 122 182 221 290 446 421 381 38 72 39 6 87 40 14 50 180 17 8 5
F9C07_10133|1726 39 43 41 46 7 3 79 16 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 4 7 7 9 8 10 6 6 5 0 3 1 1 1 0 0 1 0 0 1 0 0 3 0 0 1 0 0 0 0 0 0 1 3 4 1 0 1 1 1 1 11 14 8 238 173 24 69 62 9 6 12 2 5 0 2 18 4 23 8 26 6 11 0
F9C07_10136|240 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 1 0 0 5 4 0 2 0 1 0 0 0 2 0 0 3 5 4 7 8 4 5 2 6 4 2 0 0 1 0 1 1 4 4 0 7 4 5 1 5 2 1 1 0 0 2 6 0 6 0 3 0
F9C07_10140|1113 241 217 64 113 68 69 245 141 91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52 24 25 27 28 23 34 20 22 54 19 12 19 14 10 9 5 8 3 0 44 41 24 3 3 14 21 12 0 3 19 7 14 20 26 17 31 29 18 15 15 12 15 8 4 91 265 91 163 379 9 9 5 23 63 46 1 119 9 33 18 51 116 166 38
F9C07_10142|1624 69 131 85 112 179 188 234 115 143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 40 54 29 30 36 27 25 24 31 9 8 84 93 66 67 52 65 38 4 279 143 152 41 34 91 93 67 3 1 263 197 171 174 213 158 246 308 282 206 143 161 57 40 32 498 365 426 453 834 50 57 45 100 166 268 31 61 59 225 75 715 614 323 731
F9C07_1014277|1992 9 12 21 26 4 1 44 17 28 1 12 5 6 6 8 5 7 15 5 3 7 5 8 4 1 1 0 0 1 7 0 0 2 1 1 4 0 1 2 8 1 4 0 7 4 1 2 3 2 3 4 1 2 0 0 1 7 10 6 3 2 3 8 1 3 11 8 9 73 10 11 115 17 5 5 5 2 4 3 0 10 6 10 4 2 4 2 3
F9C07_1014321|2918 40 60 73 82 79 123 60 55 45 26 47 26 25 22 30 45 46 43 28 37 39 45 49 29 19 22 16 19 21 11 20 32 31 12 7 89 56 52 44 49 48 27 41 134 65 63 40 34 86 49 73 57 34 64 78 51 69 54 62 56 55 44 64 63 59 54 80 69 385 416 260 213 320 55 58 73 14 30 23 141 119 57 85 73 416 77 74 75
F9C07_1014336|2125 6 9 5 13 1 6 12 99 121 3 7 4 6 12 19 15 9 5 13 11 17 6 8 5 2 5 0 1 0 2 3 1 2 2 1 4 4 4 11 19 21 7 7 27 7 11 4 5 13 8 12 32 22 12 12 5 5 12 1 13 2 12 5 13 12 27 32 12 35 34 24 28 50 41 38 32 2 3 4 82 4 43 56 69 37 36 17 55
F9C07_1014798|1958 9 5 32 23 8 3 37 59 55 21 39 34 52 29 35 37 36 35 28 42 37 45 48 2 2 4 2 1 5 1 1 0 8 0 1 23 36 28 33 8 2 1 10 27 6 18 11 7 20 15 16 4 7 4 10 2 3 5 12 1 3 0 6 6 8 33 10 21 181 114 156 637 943 26 27 26 7 9 8 5 22 19 61 21 42 47 243 18
F9C07_1014898|681 288 227 21 17 12 9 221 130 36 140 177 95 100 75 97 100 157 187 184 147 127 165 263 165 190 171 121 104 141 105 115 90 224 53 49 69 65 78 101 467 548 264 1 145 76 62 31 32 94 61 65 1 1 346 379 373 282 351 309 224 301 241 1315 1109 1138 0 3 1 137 206 51 254 152 0 0 0 843 1076 759 0 18 5 7 3 296 783 193 431
F9C07_1015060|2517 1 3 87 66 132 107 93 18 41 25 36 18 27 19 22 28 28 23 33 41 28 60 77 6 2 5 5 4 8 3 2 5 4 0 3 2 0 0 1 0 0 0 0 10 1 8 0 0 0 6 3 0 0 0 0 0 0 0 0 1 0 0 1 0 1 2 3 2 4 13 6 26 22 2 3 0 3 32 2 10 57 1 1 0 12 10 52 1
F9C07_1015096|1367 14 14 135 91 98 120 127 23 52 43 72 55 39 33 46 28 56 61 62 51 65 85 116 15 8 4 9 9 6 11 5 9 8 3 4 9 0 1 3 2 2 0 7 14 3 15 0 0 3 7 6 1 1 10 16 22 37 21 21 10 2 5 90 43 65 3 10 5 16 26 30 94 153 3 2 0 5 38 3 108 103 10 14 10 105 38 113 6
F9C07_10151|1529 1 0 2 0 30 39 6 0 0 0 1 0 0 1 0 0 1 2 1 1 0 0 0 4 13 2 8 0 5 0 2 3 12 3 2 2 0 1 0 0 0 0 1 0 2 1 0 0 1 0 0 0 0 504 1118 885 15 19 16 33 39 55 215 147 150 12 20 14 3908 3974 4556 1784 1600 1 0 1 0 1 0 0 197 238 233 101 15 51 5 19
F9C07_1015149|812 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 1 3 1 2 2 3 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 1 0 1 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1
F9C07_10152|2070 3963 4006 2056 1785 1238 1315 2203 2502 1736 877 1505 1278 1214 836 1260 1142 1284 1036 948 1177 1297 1262 1533 2129 2496 2467 1507 1423 1456 1432 1582 1536 3582 738 716 9218 3832 3553 3603 1638 1690 956 1529 13043 6792 7006 2276 2466 6225 7346 7850 1748 1323 333 564 525 515 440 408 232 228 246 4630 3612 3882 291 278 245 26073 24722 26457 30809 29969 217 202 214 236 824 907 57 3656 357 715 569 83 1674 110 2368
F9C07_10153|328 5 3 1125 676 351 138 2878 9967 10898 1293 2502 2728 2824 1739 2525 3052 3701 2630 2319 4021 2381 2599 3756 10 23 10 20 12 25 13 13 13 11 3 5 41 212 196 365 7 7 3 66 260 114 75 70 112 221 44 44 80 98 2601 1529 1578 768 882 619 2819 3492 2851 374 306 290 24825 15762 19290 215 302 143 1385 1345 8148 8858 7026 2419 1646 706 1591 186 777 1143 2004 556 1694 2516 519
F9C07_1015375|1345 1 3 10 23 0 3 24 24 0 8 5 4 4 2 9 8 4 10 5 4 3 2 14 2 0 4 0 0 0 0 0 0 2 0 0 1 2 1 1 1 3 1 3 4 0 3 0 1 2 1 0 1 2 3 0 0 0 0 0 0 0 0 0 3 10 2 0 0 1 4 1 4 3 4 1 2 5 8 3 3 26 25 77 16 34 2 2 6
F9C07_10154|276 3 0 4 4 3 0 15 43 35 4 15 11 9 6 7 10 12 7 10 18 5 12 12 0 0 0 0 0 0 0 1 1 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 4 0 0 0 1 4 0 0 3 0 0 1 39 49 35 5 5 2 7 21 163 153 150 16 5 5 6 4 21 14 25 9 0 6 0
F9C07_10155|1848 35 23 297 326 168 141 836 1428 1273 310 549 493 447 345 495 568 577 446 445 479 445 626 684 120 64 68 126 127 131 92 75 78 173 38 49 142 8 2 4 34 37 22 10 228 119 99 5 7 11 110 103 21 4 38 11 12 14 27 27 20 17 22 49 33 23 683 319 233 2491 2392 1137 3279 3071 818 772 663 45 82 52 64 2169 53 89 103 62 78 127 42
F9C07_1015534|1084 0 0 62 76 90 92 88 48 40 62 109 82 95 81 103 115 135 90 108 117 122 132 190 0 0 0 0 0 0 0 0 0 1 1 0 100 32 16 25 2 1 0 6 152 78 70 17 17 41 82 74 5 2 0 1 0 1 0 0 1 4 5 3 4 3 4 11 7 2 0 1 1 1 46 35 34 2 3 1 0 0 31 41 33 39 5 4 7
F9C07_10157|1641 7 3 3 2 2 5 4 1 1 0 2 4 1 0 0 1 0 3 2 0 1 2 0 8 13 13 15 5 8 7 5 2 21 7 5 52 4 6 4 5 7 7 2 75 37 47 6 6 14 33 35 0 3 0 0 2 1 5 4 0 0 1 4 2 3 4 3 4 38 35 102 13 9 4 5 1 3 4 6 0 0 31 36 25 68 0 0 2
F9C07_1015751|2031 3 12 65 49 13 8 129 610 770 42 85 85 98 67 80 82 137 106 94 133 67 63 102 9 12 14 1 13 5 16 7 11 10 4 4 0 2 0 0 85 105 65 80 6 0 1 0 1 3 1 0 112 57 193 203 178 111 168 95 175 288 213 130 101 112 425 404 372 62 51 57 77 94 3470 3515 3022 47 64 107 2 18 559 373 835 48 96 24 139
F9C07_10160|1257 165 121 255 213 5 9 391 210 186 138 187 171 143 116 138 149 242 139 189 197 212 260 279 45 46 23 25 29 25 41 34 39 52 13 14 117 11 5 9 30 37 11 13 204 81 105 9 16 21 100 81 5 7 14 39 22 5 9 6 7 7 6 24 21 13 40 18 21 569 423 360 514 501 16 14 8 14 62 25 3 46 13 14 23 12 31 24 29
F9C07_1016034|2719 5939 5917 664 581 3453 2819 351 510 101 468 820 665 575 455 766 735 1134 914 715 754 658 852 1410 1189 935 930 848 820 851 776 700 699 1429 429 376 1761 380 255 242 1713 1763 932 0 2732 1545 1505 1 7 8 1460 1548 0 2 369 519 537 177 232 246 274 213 214 0 0 0 0 1 1 15 25 27 0 1 1 0 0 1965 2444 3131 0 0 100 256 132 2 0 0 0
F9C07_1016208|902 66 30 26 20 21 49 65 113 112 24 48 64 66 24 54 64 79 42 38 62 59 45 63 15 7 8 8 11 6 4 7 12 21 11 9 247 308 243 320 83 109 45 198 404 223 183 171 139 443 197 169 274 211 92 167 102 118 139 129 104 122 114 152 121 104 232 257 258 354 294 211 67 162 48 37 38 143 255 122 118 88 301 308 277 126 119 75 238
F9C07_1016481|2018 1541 1162 1422 1349 1583 1873 2474 1571 1157 1446 2207 1603 1454 1199 1627 1857 1938 2072 1844 2060 1665 2092 2664 1634 1178 1216 1183 1009 1104 944 1021 934 2053 530 530 2814 2322 2345 1777 2386 2599 1321 1948 4683 2633 2333 1909 2424 4933 2297 2548 2317 1944 12238 15836 13084 10464 10377 8996 11406 11874 10299 8940 6851 7409 178 205 167 12650 13606 11182 15435 16395 148 158 148 1583 2113 3187 2167 3987 1305 2870 1502 2176 4141 3237 4105
F9C07_10166|2105 892 901 410 452 1108 1270 444 1319 789 332 618 465 401 357 579 604 545 413 413 454 407 488 486 141 117 103 121 118 136 124 97 100 150 46 62 406 268 294 243 50 58 24 298 461 254 232 289 409 729 263 341 679 636 526 752 547 163 146 88 92 89 77 678 517 572 73 65 59 6626 5894 5339 4870 6489 46 33 42 57 43 43 6 558 192 188 173 93 398 281 459
F9C07_1016753|1575 0 0 5251 4779 0 1 28977 16 5739 9032 10429 5774 4669 4544 4821 5471 9494 8870 9428 8155 5049 7339 12163 1045 174 125 471 489 464 486 202 199 525 105 100 0 0 0 0 1 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 4 3 19 2 1 8 6 0 0 0 0 1566 0 0 0 0 0 0 0 511 82 5
F9C07_10168|1708 2 0 439 287 69 20 646 1432 1474 330 584 534 536 308 479 572 816 494 574 654 394 532 650 7 1 0 6 8 7 6 4 3 19 3 5 2 1 0 1 1 1 0 3 4 3 6 1 0 3 2 1 1 6 1 2 1 0 1 3 1 0 0 0 2 1 4657 1887 1984 562 474 392 668 919 44 35 35 1 15 0 0 2 2 2 4 2 41 6 12
F9C07_1016987|948 164 104 1 3 5 7 84 12 18 1 3 2 10 2 8 5 6 9 4 1 0 7 10 46 43 40 40 43 38 33 42 40 53 13 14 105 337 246 301 0 1 2 0 248 103 120 159 83 341 109 84 1 0 95 70 101 90 72 70 122 89 113 38 28 23 4 6 4 200 102 95 195 230 24 13 24 16 68 26 4 10 25 16 29 73 56 199 21
